Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,352,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2026,0.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2027,0.2467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2028,0.3094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2029,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2030,0.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2031,0.5145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2032,0.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2033,0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2034,0.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2035,0.8327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2036,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2037,0.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2038,1.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2039,1.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2040,1.2037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2041,1.2685,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2042,1.3343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2043,1.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2044,1.4718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2045,1.5452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2046,1.6109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2047,1.6742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2048,1.7386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2049,1.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2050,1.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2051,1.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2052,2.1115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2053,2.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2054,2.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2055,2.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2056,2.6397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2057,2.7843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2058,2.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2059,3.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2060,3.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2061,3.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2062,3.5782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2063,3.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2064,3.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2065,4.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2066,4.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2067,4.5021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2068,4.7013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2069,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRELE,,,2070,5.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2025,5.8548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2026,5.8168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2027,5.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2028,5.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2029,5.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2030,5.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2031,5.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2032,5.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2033,5.3885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2034,5.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2035,5.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2036,5.0951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2037,5.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2038,4.9205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2039,4.8517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2040,4.7732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2041,4.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2042,4.6518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2043,4.5796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2044,4.5255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2045,4.4613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2046,4.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2047,4.3707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2048,4.3126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2049,4.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2050,4.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2051,4.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2052,4.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2053,4.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2054,4.3359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2055,4.3751,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2056,4.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2057,4.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2058,4.4929,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2059,4.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2060,4.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2061,4.6155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2062,4.6519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2063,4.6936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,352,E5_AGRPURGSL,,,2064,4.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,
