Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,833,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2026,0.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2027,0.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2028,0.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2029,0.3595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2030,0.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2031,0.4921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2032,0.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2033,0.6363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2034,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2035,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2036,0.8366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2037,0.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2038,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2039,1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2040,1.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2041,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2042,1.1857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2043,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2044,1.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2045,1.3445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2046,1.3918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2047,1.4362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2048,1.4808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2049,1.5283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2050,1.5743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2051,1.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2052,1.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2053,1.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,833,E5_AGRELE,,,2054,1.9847,,,,,,,,,,,,,,,,,,,,,,,,,,,
