Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,22,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2025,6.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2026,6.1384,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2027,6.2652,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2028,6.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2029,6.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2030,6.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2031,6.5732,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2032,6.6258,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2033,6.7061,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2034,6.7473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2035,6.7971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2036,6.8648,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,22,E5_AGRPURGSL,,,2037,6.9221,,,,,,,,,,,,,,,,,,,,,,,,,,,
