Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
387,1,DDP,Dem_Banano,,,,2018,0.904,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2019,1.0168,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2020,1.0113,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2021,1.0053,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2022,1.142,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2023,1.315,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2024,1.334,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2025,1.3531,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2026,1.3722,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2027,1.3913,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2028,1.4104,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2029,1.4294,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2030,1.4485,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2031,1.4676,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2032,1.4867,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2033,1.5058,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2034,1.5249,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2035,1.5439,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2036,1.563,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2037,1.5821,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2038,1.6012,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2039,1.6203,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2040,1.6393,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2041,1.6584,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2042,1.6775,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2043,1.6966,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2044,1.7157,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2045,1.7347,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2046,1.7538,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2047,1.7729,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2048,1.792,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2049,1.8111,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2050,1.8302,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2051,1.8492,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2052,1.8683,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2053,1.8874,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2054,1.9065,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2055,1.9256,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2056,1.9446,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2057,1.9637,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2058,1.9828,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2059,2.0019,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2060,2.021,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2061,2.0401,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2062,2.0591,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2063,2.0782,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2064,2.0973,,,,,,,,,,,,,,,,,,,,,
387,1,DDP,Dem_Banano,,,,2065,2.1164,,,,,,,,,,,,,,,,,,,,,
