Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,631,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2026,0.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2027,0.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2028,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2029,0.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2030,0.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2031,0.4903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2032,0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2033,0.6331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2034,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2035,0.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2036,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2037,0.8895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2038,0.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2039,1.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2040,1.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2041,1.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2042,1.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2043,1.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2044,1.2745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2045,1.3277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2046,1.3734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2047,1.4162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2048,1.4591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2049,1.5048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2050,1.549,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2051,1.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2052,1.7439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2053,1.8463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2054,1.9528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2055,2.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2056,2.1801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2057,2.2996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2058,2.4205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2059,2.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2060,2.6797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2061,2.8169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2062,2.9552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2063,3.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2064,3.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2065,3.3998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2066,3.5553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2067,3.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2068,3.8828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2069,4.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRELE,,,2070,4.2336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2025,5.893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2026,5.8941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2027,5.9291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2028,5.932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2029,5.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2030,5.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2031,5.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2032,5.7906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2033,5.7572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2034,5.6887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2035,5.6265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2036,5.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2037,5.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2038,5.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2039,5.4831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2040,5.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2041,5.4441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2042,5.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2043,5.4128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2044,5.4153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2045,5.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2046,5.4345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2047,5.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2048,5.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2049,5.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2050,5.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2051,5.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2052,5.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2053,5.6072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2054,5.6553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2055,5.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2056,5.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2057,5.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2058,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2059,5.9162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2060,5.9644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2061,6.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2062,6.0674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2063,6.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2064,6.1683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2065,6.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2066,6.2615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2067,6.3081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2068,6.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2069,6.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRPURGSL,,,2070,6.4417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
