Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,891,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2025,5.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2026,6.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2027,6.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2028,6.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2029,6.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2030,6.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2031,6.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2032,6.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2033,6.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2034,6.0469,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2035,6.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2036,6.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,891,E5_AGRPURGSL,,,2037,5.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,
