Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,971,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2026,0.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2027,0.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2028,0.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2029,0.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2030,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2031,0.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2032,0.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2033,0.6696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2034,0.7472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2035,0.8262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2036,0.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2037,0.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2038,1.0368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2039,1.1135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2040,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2041,1.2531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2042,1.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2043,1.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2044,1.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2045,1.5221,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2046,1.5857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2047,1.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2048,1.709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2049,1.7754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2050,1.8409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2051,1.9551,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2052,2.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2053,2.1943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2054,2.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2055,2.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2056,2.591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2057,2.733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2058,2.8767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2059,3.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2060,3.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2061,3.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2062,3.5122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2063,3.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2064,3.8597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2065,4.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2066,4.2254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2067,4.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2068,4.6147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2069,4.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRELE,,,2070,5.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,971,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
