Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,648,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2026,0.1815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2027,0.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2028,0.2984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2029,0.3545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2030,0.4107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2031,0.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2032,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2033,0.6201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2034,0.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2035,0.7515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2036,0.8076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2037,0.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2038,0.9172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2039,0.9758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2040,1.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2041,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2042,1.1216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2043,1.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2044,1.2112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2045,1.2579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2046,1.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2047,1.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2048,1.3695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2049,1.4078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2050,1.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2051,1.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2052,1.6261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2053,1.7215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2054,1.8208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2055,1.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2056,2.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2057,2.1442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2058,2.2569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2059,2.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2060,2.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2061,2.6265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2062,2.7555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2063,2.8913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2064,3.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2065,3.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2066,3.3151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2067,3.4671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2068,3.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2069,3.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRELE,,,2070,3.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,648,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
