Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,832,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2026,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2027,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2028,0.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2029,0.3621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2030,0.4214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2031,0.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2032,0.5699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2033,0.6448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2034,0.7165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2035,0.7888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2036,0.8518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2037,0.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2038,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2039,1.0446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2040,1.1115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2041,1.1652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2042,1.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2043,1.2724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2044,1.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2045,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2046,1.4414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2047,1.4901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2048,1.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2049,1.5915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2050,1.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2051,1.7444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2052,1.8492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2053,1.9578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2054,2.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2055,2.1895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2056,2.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2057,2.4384,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2058,2.5666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2059,2.7034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2060,2.8414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2061,2.9869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2062,3.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2063,3.2881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2064,3.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2065,3.6051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2066,3.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2067,3.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2068,4.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2069,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRELE,,,2070,4.4892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2025,5.9015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2026,5.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2027,5.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2028,5.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2029,5.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2030,5.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2031,5.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2032,5.8628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2033,5.8389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2034,5.7795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2035,5.7266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2036,5.7005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2037,5.6644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2038,5.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2039,5.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2040,5.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2041,5.6059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2042,5.6067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2043,5.5976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2044,5.6127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2045,5.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2046,5.6587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2047,5.6832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2048,5.7043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2049,5.7343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2050,5.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2051,5.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2052,5.8501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2053,5.8973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2054,5.9479,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2055,6.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2056,6.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2057,6.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2058,6.1632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2059,6.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2060,6.2731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2061,6.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2062,6.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2063,6.4386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2064,6.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2065,6.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2066,6.5855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2067,6.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2068,6.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2069,6.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRPURGSL,,,2070,6.7751,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2025,1.2122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2026,1.2211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2027,1.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2028,1.2366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2029,1.2247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2030,1.2217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2031,1.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2032,1.2206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2033,1.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2034,1.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2035,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2036,1.1951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2037,1.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2038,1.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2039,1.1792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2040,1.1779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2041,1.1813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2042,1.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2043,1.1865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2044,1.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,832,E5_AGRLPG,,,2045,1.1962,,,,,,,,,,,,,,,,,,,,,,,,,,,
