Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,844,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2026,0.1843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2027,0.2457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2028,0.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2029,0.3687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2030,0.4306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2031,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2032,0.5868,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2033,0.6664,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2034,0.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2035,0.8215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2036,0.8904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2037,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2038,1.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2039,1.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2040,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2041,1.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2042,1.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2043,1.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2044,1.4357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2045,1.5053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2046,1.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2047,1.6269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2048,1.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2049,1.752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2050,1.8157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2051,1.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2052,2.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2053,2.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2054,2.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2055,2.4204,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2056,2.5555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2057,2.6954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2058,2.8372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2059,2.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2060,3.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2061,3.3018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2062,3.464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2063,3.6347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2064,3.8067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2065,3.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,844,E5_AGRELE,,,2066,4.1674,,,,,,,,,,,,,,,,,,,,,,,,,,,
