Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
285,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2025,119.9875,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2026,120.3148,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2027,120.5981,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2028,120.8367,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2029,121.0309,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2030,121.1799,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2031,121.2833,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2032,121.3408,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2033,121.352,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2034,121.3172,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2035,121.2359,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2036,121.1083,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2037,120.9343,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2038,120.714,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2039,120.4478,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2040,120.1355,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2041,119.778,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2042,119.3758,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2043,118.929,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2044,118.4384,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2045,117.904,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2046,117.3268,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2047,116.7075,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2048,116.0465,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2049,115.3447,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2050,114.6032,,,,,,,,,,,,,,,,,,,,,
285,0,BAU,DEMTRNPASPUB,,,,2051,115.2544,,,,,,,,,,,,,,,,,,,,,
