Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,317,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2026,0.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2027,0.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2028,0.3055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2029,0.3652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2030,0.4258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2031,0.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2032,0.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2033,0.6551,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2034,0.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2035,0.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2036,0.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2037,0.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2038,1.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2039,1.0731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2040,1.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2041,1.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2042,1.2598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2043,1.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2044,1.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2045,1.4447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2046,1.5011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2047,1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2048,1.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2049,1.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2050,1.7246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2051,1.8316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2052,1.9416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2053,2.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2054,2.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2055,2.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2056,2.4273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2057,2.5603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2058,2.6949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2059,2.8386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2060,2.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2061,3.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2062,3.2903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2063,3.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2064,3.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2065,3.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2066,3.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2067,4.1399,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2068,4.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2069,4.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRELE,,,2070,4.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2025,5.9116,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2026,5.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2027,5.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2028,6.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2029,5.993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2030,5.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2031,5.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2032,5.9495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2033,5.937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2034,5.8885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2035,5.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2036,5.8323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2037,5.8078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2038,5.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2039,5.7911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2040,5.7827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2041,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2042,5.8146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2043,5.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2044,5.8494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2045,5.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2046,5.9276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2047,5.969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,317,E5_AGRPURGSL,,,2048,6.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,
