Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,203,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2026,0.1864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2027,0.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2028,0.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2029,0.3789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2030,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2031,0.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2032,0.6129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2033,0.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2034,0.7847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2035,0.8718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2036,0.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2037,1.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2038,1.1097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2039,1.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2040,1.2858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2041,1.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2042,1.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2043,1.5129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2044,1.5972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2045,1.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2046,1.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2047,1.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,203,E5_AGRELE,,,2048,1.9162,,,,,,,,,,,,,,,,,,,,,,,,,,,
