Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,22,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2025,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2026,0.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2027,0.2483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2028,0.3122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2029,0.3752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2030,0.4397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2031,0.5226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2032,0.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2033,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2034,0.7695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2035,0.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2036,0.9282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2037,1.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2038,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2039,1.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2040,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2041,1.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2042,1.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2043,1.4594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2044,1.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2045,1.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2046,1.6904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2047,1.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2048,1.8322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2049,1.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2050,1.9849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2051,2.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2052,2.2346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2053,2.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2054,2.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2055,2.6459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2056,2.7936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2057,2.9466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2058,3.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2059,3.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2060,3.4337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2061,3.6095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2062,3.7868,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2063,3.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2064,4.1615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2065,4.3565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2066,4.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2067,4.7646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2068,4.9754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2069,5.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRELE,,,2070,5.4249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2025,5.9288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2026,5.9665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2027,6.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2028,6.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2029,6.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2030,6.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2031,6.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2032,6.0957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2033,6.1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,22,E5_AGRPURGSL,,,2034,6.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,
