Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,333,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2026,0.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2027,0.2478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2028,0.3113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2029,0.3739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2030,0.4379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2031,0.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2032,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2033,0.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2034,0.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2035,0.8471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2036,0.9207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2037,0.9944,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2038,1.0701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2039,1.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2040,1.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2041,1.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2042,1.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2043,1.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2044,1.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2045,1.5958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2046,1.6662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2047,1.7343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2048,1.8037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2049,1.8779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2050,1.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2051,2.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2052,2.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2053,2.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2054,2.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2055,2.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2056,2.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2057,2.8971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2058,3.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2059,3.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2060,3.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2061,3.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2062,3.7231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2063,3.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2064,4.0915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2065,4.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2066,4.4791,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2067,4.6845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2068,4.8918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2069,5.1089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRELE,,,2070,5.3337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2025,5.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2026,6.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2027,6.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2028,6.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2029,6.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2030,6.2041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2031,6.2558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2032,6.2593,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2033,6.2877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2034,6.2783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2035,6.2761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2036,6.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2037,6.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2038,6.3446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2039,6.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2040,6.4281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2041,6.4941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2042,6.558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,333,E5_AGRPURGSL,,,2043,6.6119,,,,,,,,,,,,,,,,,,,,,,,,,,,
