Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,982,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2026,0.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2027,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2028,0.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2029,0.3568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2030,0.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2031,0.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2032,0.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2033,0.6274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2034,0.6949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2035,0.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2036,0.8207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2037,0.8776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2038,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2039,0.9963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2040,1.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2041,1.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2042,1.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2043,1.1962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2044,1.2467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2045,1.2971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2046,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2047,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2048,1.4198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2049,1.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2050,1.5031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2051,1.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2052,1.6923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2053,1.7916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2054,1.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2055,2.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2056,2.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2057,2.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,982,E5_AGRELE,,,2058,2.3488,,,,,,,,,,,,,,,,,,,,,,,,,,,
