Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,954,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2025,5.9856,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2026,6.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2027,6.0638,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2028,6.0869,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2029,6.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2030,6.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2031,6.0698,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2032,6.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2033,6.039,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2034,5.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2035,5.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2036,5.9399,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2037,5.9063,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2038,5.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2039,5.8683,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2040,5.8473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2041,5.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2042,5.8218,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2043,5.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2044,5.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2045,5.7757,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2046,5.7809,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2047,5.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2048,5.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2049,5.7329,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2050,5.7067,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2051,5.814,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2052,5.9273,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2053,6.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2054,6.1599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2055,6.2851,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2056,6.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2057,6.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2058,6.6787,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2059,6.8218,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2060,6.9589,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2061,7.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2062,7.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2063,7.4062,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2064,7.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2065,7.7103,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,954,E5_AGRPURGSL,,,2066,7.8653,,,,,,,,,,,,,,,,,,,,,,,,,,,
