Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,338,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2025,6.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2026,6.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2027,6.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2028,6.3159,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2029,6.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2030,6.4015,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2031,6.4902,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2032,6.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2033,6.5962,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2034,6.6237,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2035,6.6595,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2036,6.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2037,6.7547,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2038,6.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2039,6.8802,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2040,6.945,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2041,7.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2042,7.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2043,7.1723,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2044,7.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2045,7.3627,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2046,7.4843,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2047,7.586,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,338,E5_AGRPURGSL,,,2048,7.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,
