Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,303,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2026,0.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2027,0.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2028,0.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2029,0.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2030,0.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2031,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2032,0.6236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2033,0.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2034,0.8017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2035,0.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2036,0.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2037,1.0572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2038,1.1428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2039,1.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2040,1.3292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2041,1.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2042,1.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2043,1.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2044,1.6636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2045,1.7565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2046,1.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2047,1.9249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2048,2.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2049,2.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2050,2.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2051,2.3287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2052,2.4686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2053,2.6136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2054,2.7643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2055,2.923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2056,3.0862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2057,3.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2058,3.4264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2059,3.6091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2060,3.7933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2061,3.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2062,4.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2063,4.3895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2064,4.5973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2065,4.8127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2066,5.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2067,5.2636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2068,5.4965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2069,5.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRELE,,,2070,5.993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2025,5.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2026,5.9556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2027,6.023,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2028,6.0587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2029,6.0547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2030,6.049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2031,6.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2032,6.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2033,6.0507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2034,6.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2035,5.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2036,5.985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2037,5.974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2038,5.9692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2039,5.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2040,5.9919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2041,6.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2042,6.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2043,6.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2044,6.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2045,6.1611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2046,6.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2047,6.3002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2048,6.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2049,6.4279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2050,6.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2051,6.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2052,6.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2053,6.6486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2054,6.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2055,6.7662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2056,6.8301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2057,6.8908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2058,6.9484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2059,7.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2060,7.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2061,7.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2062,7.1943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2063,7.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2064,7.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2065,7.3711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2066,7.4245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2067,7.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2068,7.5311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2069,7.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRPURGSL,,,2070,7.6382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2025,1.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2026,1.2303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2027,1.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2028,1.2555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2029,1.2484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2030,1.2504,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2031,1.2598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2032,1.2595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2033,1.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2034,1.2579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2035,1.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2036,1.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2037,1.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2038,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2039,1.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2040,1.2598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2041,1.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2042,1.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2043,1.2879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2044,1.2964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2045,1.3119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2046,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2047,1.3476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2048,1.3646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2049,1.3812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,303,E5_AGRLPG,,,2050,1.3973,,,,,,,,,,,,,,,,,,,,,,,,,,,
