Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,675,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2026,0.1864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2027,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2028,0.3149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2029,0.3793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2030,0.4455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2031,0.5305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2032,0.6137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2033,0.7009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2034,0.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2035,0.8735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2036,0.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2037,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2038,1.1124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2039,1.2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2040,1.2893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2041,1.3643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2042,1.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2043,1.5178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2044,1.6026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2045,1.6893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2046,1.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2047,1.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2048,1.9239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2049,2.008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2050,2.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2051,2.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2052,2.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2053,2.4934,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2054,2.6372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2055,2.7886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2056,2.9442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2057,3.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2058,3.2688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2059,3.4431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,675,E5_AGRELE,,,2060,3.6188,,,,,,,,,,,,,,,,,,,,,,,,,,,
