Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,960,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2026,0.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2027,0.2422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2028,0.3019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2029,0.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2030,0.4182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2031,0.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2032,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2033,0.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2034,0.7072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2035,0.7776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2036,0.8385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2037,0.8983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,960,E5_AGRELE,,,2038,0.9589,,,,,,,,,,,,,,,,,,,,,,,,,,,
