Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,227,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2026,0.1851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2027,0.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2028,0.3105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2029,0.3726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2030,0.4362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2031,0.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2032,0.5968,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2033,0.6793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2034,0.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2035,0.8409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2036,0.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2037,0.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2038,1.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2039,1.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2040,1.2208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2041,1.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2042,1.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2043,1.4232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2044,1.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2045,1.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2046,1.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2047,1.7084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2048,1.7756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2049,1.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2050,1.9187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2051,2.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2052,2.1602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2053,2.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2054,2.4189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2055,2.5578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2056,2.7006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2057,2.8485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2058,2.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2059,3.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2060,3.3193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2061,3.4893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2062,3.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2063,3.8411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2064,4.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2065,4.2114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2066,4.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2067,4.6059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2068,4.8097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2069,5.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRELE,,,2070,5.2443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2025,5.896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2026,5.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2027,5.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2028,5.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2029,5.911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2030,5.8757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2031,5.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2032,5.8159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2033,5.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2034,5.7205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2035,5.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2036,5.6291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2037,5.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2038,5.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2039,5.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2040,5.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2041,5.5008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2042,5.4941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2043,5.4776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2044,5.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2045,5.4812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2046,5.5131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2047,5.5284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2048,5.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2049,5.5603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2050,5.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2051,5.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2052,5.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2053,5.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2054,5.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2055,5.8098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2056,5.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2057,5.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2058,5.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2059,6.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2060,6.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2061,6.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2062,6.1774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2063,6.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2064,6.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2065,6.3292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2066,6.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2067,6.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2068,6.4666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2069,6.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRPURGSL,,,2070,6.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2025,1.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2026,1.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2027,1.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2028,1.2318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2029,1.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2030,1.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2031,1.2174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2032,1.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2033,1.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2034,1.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2035,1.1884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2036,1.1801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2037,1.1713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2038,1.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2039,1.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2040,1.1573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2041,1.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2042,1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2043,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2044,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2045,1.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2046,1.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2047,1.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2048,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2049,1.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,227,E5_AGRLPG,,,2050,1.1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
