Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,299,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2025,5.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2026,6.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2027,6.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2028,6.1379,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2029,6.1338,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2030,6.1272,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2031,6.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2032,6.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2033,6.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2034,6.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2035,6.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2036,6.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2037,6.0952,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2038,6.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2039,6.0936,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2040,6.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,299,E5_AGRPURGSL,,,2041,6.1015,,,,,,,,,,,,,,,,,,,,,,,,,,,
