Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,15,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2026,0.1865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2027,0.2501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2028,0.3151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2029,0.3796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2030,0.4459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2031,0.5312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2032,0.6146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2033,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2034,0.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2035,0.8752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2036,0.9541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2037,1.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2038,1.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2039,1.2037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2040,1.2929,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2041,1.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2042,1.4455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2043,1.5227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2044,1.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2045,1.6953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2046,1.7749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2047,1.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2048,1.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2049,2.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2050,2.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2051,2.2312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2052,2.3653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2053,2.5042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2054,2.6486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2055,2.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2056,2.957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2057,3.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2058,3.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2059,3.458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2060,3.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,15,E5_AGRELE,,,2061,3.8205,,,,,,,,,,,,,,,,,,,,,,,,,,,
