Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,437,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2026,0.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2027,0.2443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2028,0.3055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2029,0.3651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2030,0.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2031,0.5031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2032,0.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2033,0.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2034,0.7289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2035,0.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2036,0.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2037,0.9346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2038,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2039,1.0723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2040,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2041,1.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,437,E5_AGRELE,,,2042,1.2586,,,,,,,,,,,,,,,,,,,,,,,,,,,
