Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,637,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2025,6.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2026,6.1554,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2027,6.2913,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2028,6.3965,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2029,6.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2030,6.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2031,6.6384,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2032,6.7012,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2033,6.7925,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2034,6.8444,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2035,6.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2036,6.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2037,7.0536,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2038,7.1314,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2039,7.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2040,7.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2041,7.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2042,7.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2043,7.6577,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2044,7.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2045,7.922,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2046,8.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2047,8.2272,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2048,8.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2049,8.5266,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2050,8.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2051,8.8372,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2052,9.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2053,9.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2054,9.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2055,9.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2056,9.7527,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2057,9.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2058,10.1515,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2059,10.369,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2060,10.5775,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2061,10.8041,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2062,11.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2063,11.2573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2064,11.4839,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2065,11.7195,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2066,11.9552,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2067,12.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2068,12.4447,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2069,12.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRPURGSL,,,2070,12.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,637,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
