Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,330,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2025,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2026,0.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2027,0.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2028,0.3119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2029,0.3748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2030,0.4392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2031,0.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2032,0.6024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2033,0.6864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2034,0.7681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2035,0.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2036,0.9262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2037,1.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2038,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2039,1.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2040,1.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2041,1.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2042,1.3838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2043,1.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2044,1.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2045,1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2046,1.6838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2047,1.7535,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2048,1.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2049,1.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2050,1.9758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2051,2.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2052,2.2244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2053,2.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2054,2.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2055,2.6338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2056,2.7808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2057,2.9332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2058,3.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2059,3.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2060,3.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2061,3.593,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2062,3.7695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2063,3.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2064,4.1424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2065,4.3366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2066,4.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2067,4.7428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2068,4.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2069,5.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRELE,,,2070,5.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,330,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
