Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,462,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2026,0.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2027,0.2494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2028,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2029,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2030,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2031,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2032,0.6104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2033,0.6967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2034,0.7809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2035,0.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2036,0.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2037,1.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2038,1.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2039,1.1888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2040,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2041,1.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2042,1.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2043,1.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2044,1.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2045,1.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2046,1.7437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2047,1.8185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2048,1.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2049,1.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2050,2.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2051,2.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2052,2.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2053,2.4531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2054,2.5946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2055,2.7436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2056,2.8967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2057,3.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2058,3.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2059,3.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2060,3.5604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2061,3.7427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2062,3.9265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2063,4.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2064,4.3151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2065,4.5173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2066,4.7239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2067,4.9405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2068,5.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2069,5.388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRELE,,,2070,5.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,462,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
