Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,248,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2026,0.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2027,0.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2028,0.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2029,0.3616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2030,0.4207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2031,0.4963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2032,0.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2033,0.6432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2034,0.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2035,0.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2036,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2037,0.9106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2038,0.9732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2039,1.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2040,1.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2041,1.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2042,1.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2043,1.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2044,1.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2045,1.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2046,1.4322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2047,1.4802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2048,1.5283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2049,1.5798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2050,1.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2051,1.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2052,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2053,1.9427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2054,2.0547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2055,2.1727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2056,2.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2057,2.4197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2058,2.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2059,2.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2060,2.8196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2061,2.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2062,3.1095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2063,3.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2064,3.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2065,3.5774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2066,3.741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2067,3.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2068,4.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2069,4.2669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRELE,,,2070,4.4547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2025,5.909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2026,5.9265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,248,E5_AGRPURGSL,,,2027,5.9785,,,,,,,,,,,,,,,,,,,,,,,,,,,
