Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,206,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2025,5.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2026,5.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2027,6.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2028,6.0488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2029,6.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2030,5.9899,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2031,5.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2032,5.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2033,5.9463,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2034,5.8934,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2035,5.8459,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2036,5.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2037,5.7651,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2038,5.7231,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2039,5.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2040,5.6645,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2041,5.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2042,5.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2043,5.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2044,5.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2045,5.5114,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2046,5.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2047,5.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2048,5.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2049,5.3889,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2050,5.3413,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2051,5.4418,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2052,5.5478,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2053,5.6538,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2054,5.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2055,5.8827,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2056,6.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2057,6.1283,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,206,E5_AGRPURGSL,,,2058,6.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
