Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,560,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2025,5.9738,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2026,5.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2027,6.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2028,6.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2029,6.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2030,5.9711,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2031,5.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2032,5.9361,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2033,5.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2034,5.8601,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2035,5.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2036,5.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2037,5.7201,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2038,5.674,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2039,5.6462,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2040,5.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2041,5.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2042,5.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2043,5.4927,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2044,5.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2045,5.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2046,5.4069,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2047,5.3673,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2048,5.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2049,5.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2050,5.2249,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2051,5.3232,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2052,5.4269,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2053,5.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2054,5.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2055,5.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2056,5.8746,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2057,5.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2058,6.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2059,6.2459,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2060,6.3715,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2061,6.508,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2062,6.639,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2063,6.7809,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2064,6.9174,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2065,7.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2066,7.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2067,7.3488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2068,7.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2069,7.649,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRPURGSL,,,2070,7.8074,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2025,1.2085,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,560,E5_AGRLPG,,,2026,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
