Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,77,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2025,5.9946,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2026,6.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2027,6.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2028,6.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2029,6.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2030,6.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2031,6.1406,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2032,6.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2033,6.1328,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2034,6.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2035,6.0794,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2036,6.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2037,6.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2038,6.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2039,6.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2040,6.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,77,E5_AGRPURGSL,,,2041,6.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,
