Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,680,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2026,0.1846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2027,0.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2028,0.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2029,0.3703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2030,0.4329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2031,0.5132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2032,0.5909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2033,0.6717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2034,0.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2035,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2036,0.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2037,0.9701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2038,1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2039,1.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2040,1.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2041,1.2608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2042,1.3257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2043,1.3901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2044,1.4613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2045,1.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2046,1.5983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2047,1.6605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2048,1.7237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2049,1.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2050,1.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2051,1.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2052,2.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2053,2.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2054,2.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2055,2.477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2056,2.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2057,2.7585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2058,2.9035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,680,E5_AGRELE,,,2059,3.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,
