Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,446,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2026,0.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2027,0.2517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2028,0.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2029,0.3836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2030,0.4516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2031,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2032,0.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2033,0.7151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2034,0.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2035,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2036,0.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2037,1.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2038,1.1468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2039,1.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2040,1.3345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2041,1.4149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2042,1.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2043,1.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2044,1.6716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2045,1.7653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2046,1.8512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2047,1.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2048,2.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2049,2.1137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2050,2.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2051,2.3428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2052,2.4835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2053,2.6293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2054,2.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,446,E5_AGRELE,,,2055,2.9406,,,,,,,,,,,,,,,,,,,,,,,,,,,
