Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,371,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2026,0.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2027,0.2406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2028,0.2993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2029,0.3559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2030,0.4126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2031,0.4851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2032,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2033,0.6245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2034,0.6913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2035,0.7581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2036,0.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2037,0.8715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2038,0.9279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2039,0.9881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2040,1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2041,1.0931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2042,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2043,1.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2044,1.2326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2045,1.2815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2046,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,371,E5_AGRELE,,,2047,1.3615,,,,,,,,,,,,,,,,,,,,,,,,,,,
