Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,782,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2026,0.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2027,0.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2028,0.3018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2029,0.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2030,0.4179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2031,0.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2032,0.5635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2033,0.6367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2034,0.7064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2035,0.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2036,0.8373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2037,0.8969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,782,E5_AGRELE,,,2038,0.9573,,,,,,,,,,,,,,,,,,,,,,,,,,,
