Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,743,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2026,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2027,0.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2028,0.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2029,0.3672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2030,0.4285,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2031,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2032,0.5828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2033,0.6614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2034,0.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2035,0.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2036,0.8814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2037,0.9484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2038,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2039,1.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2040,1.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2041,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2042,1.2848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2043,1.3448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2044,1.4112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2045,1.4783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2046,1.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2047,1.595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2048,1.6527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2049,1.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2050,1.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2051,1.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2052,1.9986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,743,E5_AGRELE,,,2053,2.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,
