Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,619,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2026,0.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2027,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2028,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2029,0.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2030,0.4247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2031,0.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2032,0.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2033,0.6525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2034,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2035,0.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2036,0.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2037,0.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2038,0.9955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2039,1.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2040,1.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2041,1.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2042,1.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2043,1.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2044,1.3681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2045,1.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2046,1.4861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2047,1.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2048,1.5918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2049,1.6484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2050,1.704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2051,1.8097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2052,1.9184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2053,2.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2054,2.1481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2055,2.2714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2056,2.3983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2057,2.5296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2058,2.6626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2059,2.8046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2060,2.9478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2061,3.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2062,3.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2063,3.4111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2064,3.5725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2065,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2066,3.911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2067,4.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2068,4.2713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2069,4.4609,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRELE,,,2070,4.6572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2025,5.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2026,5.9281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2027,5.981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2028,6.002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2029,5.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2030,5.9631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2031,5.9718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2032,5.9339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2033,5.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2034,5.869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2035,5.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2036,5.8086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2037,5.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2038,5.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2039,5.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2040,5.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2041,5.7651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2042,5.7772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,619,E5_AGRPURGSL,,,2043,5.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,
