Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,274,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2026,0.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2027,0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2028,0.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2029,0.3628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2030,0.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2031,0.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2032,0.5716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2033,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2034,0.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2035,0.7922,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2036,0.8558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2037,0.9186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2038,0.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2039,1.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2040,1.1186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2041,1.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2042,1.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2043,1.2822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2044,1.3419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2045,1.4019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2046,1.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2047,1.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2048,1.5545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2049,1.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2050,1.6605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2051,1.7635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2052,1.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2053,1.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2054,2.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2055,2.2135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,274,E5_AGRELE,,,2056,2.3371,,,,,,,,,,,,,,,,,,,,,,,,,,,
