Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,339,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2026,0.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2027,0.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2028,0.3143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2029,0.3784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2030,0.4442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2031,0.5288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2032,0.6115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2033,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2034,0.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2035,0.8692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2036,0.9469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2037,1.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2038,1.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2039,1.1926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2040,1.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2041,1.3541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2042,1.4297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2043,1.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2044,1.5887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2045,1.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2046,1.7515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2047,1.827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2048,1.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2049,1.9866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2050,2.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2051,2.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2052,2.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2053,2.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2054,2.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2055,2.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2056,2.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2057,3.0713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2058,3.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2059,3.4051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2060,3.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2061,3.7622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2062,3.947,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2063,4.1415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2064,4.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2065,4.5408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2066,4.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2067,4.9662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2068,5.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2069,5.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRELE,,,2070,5.6544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2025,5.9124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,339,E5_AGRPURGSL,,,2026,5.9334,,,,,,,,,,,,,,,,,,,,,,,,,,,
