Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,189,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2026,0.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2027,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2028,0.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2029,0.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2030,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2031,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2032,0.5946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2033,0.6765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2034,0.7558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2035,0.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2036,0.9085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2037,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2038,1.0535,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2039,1.1327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2040,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2041,1.2777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2042,1.3446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2043,1.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2044,1.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2045,1.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2046,1.6261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2047,1.6908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2048,1.7565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2049,1.8268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2050,1.8964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2051,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2052,2.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2053,2.2604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2054,2.3907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2055,2.528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2056,2.6691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2057,2.8153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2058,2.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2059,3.1214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2060,3.2807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2061,3.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2062,3.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2063,3.7964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2064,3.976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2065,4.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2066,4.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2067,4.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2068,4.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2069,4.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRELE,,,2070,5.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2025,5.9495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2026,6.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2027,6.1036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2028,6.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2029,6.1914,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2030,6.2138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2031,6.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2032,6.2724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2033,6.3026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2034,6.2949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2035,6.2943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2036,6.3236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2037,6.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2038,6.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2039,6.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2040,6.4555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2041,6.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2042,6.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2043,6.6456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2044,6.7319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2045,6.8078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2046,6.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2047,7.0343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2048,7.1369,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2049,7.2532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2050,7.3597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2051,7.4187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2052,7.4822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2053,7.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,189,E5_AGRPURGSL,,,2054,7.6073,,,,,,,,,,,,,,,,,,,,,,,,,,,
