Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,965,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2026,0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2027,0.2488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2028,0.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2029,0.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2030,0.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2031,0.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2032,0.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2033,0.6913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2034,0.7742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2035,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2036,0.9349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2037,1.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2038,1.0893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2039,1.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2040,1.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2041,1.3303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2042,1.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2043,1.4758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2044,1.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2045,1.6381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2046,1.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2047,1.7845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2048,1.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2049,1.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2050,2.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2051,2.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2052,2.2686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,965,E5_AGRELE,,,2053,2.4018,,,,,,,,,,,,,,,,,,,,,,,,,,,
