Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,193,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2026,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2027,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2028,0.3035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2029,0.3621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2030,0.4214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2031,0.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2032,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2033,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2034,0.7167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2035,0.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2036,0.8521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,193,E5_AGRELE,,,2037,0.9142,,,,,,,,,,,,,,,,,,,,,,,,,,,
