Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,168,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2026,0.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2027,0.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2028,0.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2029,0.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2030,0.4474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2031,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2032,0.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2033,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2034,0.7918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2035,0.8804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2036,0.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2037,1.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2038,1.1235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2039,1.2133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2040,1.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2041,1.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2042,1.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2043,1.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2044,1.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2045,1.7138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2046,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2047,1.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2048,1.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2049,2.0421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2050,2.1286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2051,2.2607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2052,2.3965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2053,2.5372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2054,2.6835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2055,2.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2056,2.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2057,3.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2058,3.3262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2059,3.5036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2060,3.6824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2061,3.871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2062,4.0611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2063,4.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2064,4.4629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2065,4.6721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2066,4.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2067,5.1098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2068,5.3358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2069,5.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRELE,,,2070,5.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2025,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2026,5.8071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2027,5.7964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2028,5.7529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2029,5.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2030,5.5854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2031,5.5267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2032,5.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2033,5.3422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2034,5.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2035,5.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,168,E5_AGRPURGSL,,,2036,5.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,
