Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,387,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2026,0.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2027,0.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2028,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2029,0.3704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2030,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2031,0.5133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2032,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2033,0.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2034,0.7501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2035,0.8297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2036,0.9002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2037,0.9704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2038,1.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2039,1.1199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2040,1.1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2041,1.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2042,1.3264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2043,1.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2044,1.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2045,1.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2046,1.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2047,1.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2048,1.7249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2049,1.7926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2050,1.8594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2051,1.9748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2052,2.0934,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2053,2.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2054,2.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2055,2.4787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2056,2.6171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2057,2.7604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2058,2.9056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2059,3.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2060,3.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2061,3.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2062,3.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2063,3.7224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2064,3.8985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2065,4.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2066,4.2679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2067,4.4636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2068,4.661,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2069,4.8679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRELE,,,2070,5.0821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2025,5.9485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2026,6.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2027,6.1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2028,6.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2029,6.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2030,6.2071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2031,6.2594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2032,6.2634,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2033,6.2924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2034,6.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2035,6.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2036,6.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2037,6.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2038,6.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2039,6.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2040,6.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2041,6.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,387,E5_AGRPURGSL,,,2042,6.568,,,,,,,,,,,,,,,,,,,,,,,,,,,
