Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,963,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2025,5.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2026,6.0284,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2027,6.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2028,6.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2029,6.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2030,6.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2031,6.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2032,6.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2033,6.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2034,6.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2035,6.0953,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2036,6.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2037,6.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2038,6.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2039,6.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2040,6.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2041,6.0641,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2042,6.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2043,6.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2044,6.0747,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2045,6.0791,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2046,6.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2047,6.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2048,6.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2049,6.1278,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2050,6.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2051,6.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2052,6.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2053,6.4846,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,963,E5_AGRPURGSL,,,2054,6.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,
