Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,895,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2026,0.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2027,0.2438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2028,0.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2029,0.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2030,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2031,0.5008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2032,0.5746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2033,0.6508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2034,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2035,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2036,0.8626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2037,0.9265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2038,0.9916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2039,1.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2040,1.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2041,1.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2042,1.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2043,1.2988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2044,1.3603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2045,1.4222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2046,1.4766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2047,1.5284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2048,1.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2049,1.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2050,1.6909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,895,E5_AGRELE,,,2051,1.7958,,,,,,,,,,,,,,,,,,,,,,,,,,,
