Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,256,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2025,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2026,0.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2027,0.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2028,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2029,0.3884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2030,0.4582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2031,0.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2032,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2033,0.7307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2034,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2035,0.9184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2036,1.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2037,1.0931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2038,1.1843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2039,1.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2040,1.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2041,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2042,1.5586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2043,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2044,1.7467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2045,1.8481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,256,E5_AGRELE,,,2046,1.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,
