Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,589,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2025,6.0701,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2026,6.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2027,6.3289,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2028,6.4477,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2029,6.5264,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2030,6.6048,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2031,6.7323,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2032,6.8101,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2033,6.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2034,6.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2035,7.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2036,7.1573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2037,7.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2038,7.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2039,7.4631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2040,7.5772,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2041,7.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2042,7.8431,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2043,7.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2044,8.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2045,8.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2046,8.4653,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2047,8.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2048,8.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2049,8.9884,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2050,9.1646,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2051,9.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2052,9.519,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2053,9.7009,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,589,E5_AGRPURGSL,,,2054,9.8924,,,,,,,,,,,,,,,,,,,,,,,,,,,
