Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,686,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2025,6.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2026,6.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2027,6.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2028,6.4069,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2029,6.4747,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2030,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2031,6.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2032,6.7234,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2033,6.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2034,6.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2035,6.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2036,7.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2037,7.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2038,7.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2039,7.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2040,7.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2041,7.4987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2042,7.6147,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2043,7.7203,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2044,7.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2045,7.9942,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2046,8.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2047,8.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2048,8.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2049,8.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2050,8.7739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2051,8.9389,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2052,9.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2053,9.2873,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2054,9.4707,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2055,9.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2056,9.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2057,10.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2058,10.2683,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2059,10.4883,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2060,10.6992,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2061,10.9284,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2062,11.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2063,11.3868,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2064,11.616,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2065,11.8544,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2066,12.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2067,12.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2068,12.5878,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2069,12.8445,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRPURGSL,,,2070,13.1104,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2025,1.2261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2026,1.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2027,1.2776,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2028,1.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2029,1.3087,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2030,1.3241,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2031,1.3491,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2032,1.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2033,1.3791,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2034,1.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2035,1.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2036,1.4232,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2037,1.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2038,1.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2039,1.4756,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2040,1.4991,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2041,1.5224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2042,1.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2043,1.5685,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2044,1.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2045,1.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2046,1.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2047,1.6861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2048,1.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2049,1.748,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2050,1.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2051,1.8153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2052,1.8428,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2053,1.8795,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2054,1.9161,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2055,1.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2056,1.9987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2057,2.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2058,2.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2059,2.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2060,2.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2061,2.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2062,2.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2063,2.3104,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2064,2.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2065,2.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2066,2.4479,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2067,2.5029,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2068,2.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2069,2.6037,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRLPG,,,2070,2.6588,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,686,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
