Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,393,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2026,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2027,0.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2028,0.3199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2029,0.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2030,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2031,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2032,0.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2033,0.7254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2034,0.8165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2035,0.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2036,0.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2037,1.082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2038,1.1715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2039,1.2686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2040,1.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2041,1.4512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2042,1.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2043,1.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2044,1.7211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2045,1.8198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2046,1.9108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2047,2.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2048,2.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2049,2.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2050,2.2879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2051,2.4298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2052,2.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2053,2.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2054,2.8842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2055,3.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2056,3.2201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2057,3.3965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2058,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2059,3.7657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2060,3.9579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2061,4.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2062,4.3649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2063,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2064,4.7967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2065,5.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2066,5.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2067,5.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2068,5.735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2069,5.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRELE,,,2070,6.2531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2025,5.9163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2026,5.9413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2027,6.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2028,6.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2029,6.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2030,6.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2031,6.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2032,5.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2033,5.9821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2034,5.9386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2035,5.9019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2036,5.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2037,5.8737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2038,5.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2039,5.8683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2040,5.8656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2041,5.8892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2042,5.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2043,5.9212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2044,5.9582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2045,5.985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2046,6.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2047,6.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2048,6.1466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2049,6.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2050,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2051,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2052,6.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2053,6.4053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2054,6.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2055,6.5186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2056,6.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2057,6.6386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2058,6.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2059,6.7582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2060,6.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2061,6.8768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2062,6.931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2063,6.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2064,7.0463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2065,7.1013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2066,7.1527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2067,7.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2068,7.2554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,393,E5_AGRPURGSL,,,2069,7.3063,,,,,,,,,,,,,,,,,,,,,,,,,,,
