Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
494,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2025,119.9864,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2026,120.3126,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2027,120.5947,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2028,120.8321,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2029,121.0252,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2030,121.173,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2031,121.2752,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2032,121.3314,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2033,121.3414,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2034,121.3053,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2035,121.2226,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2036,121.0937,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2037,120.9183,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2038,120.6967,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2039,120.429,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2040,120.1153,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2041,119.7563,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2042,119.3527,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2043,118.9044,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2044,118.4123,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2045,117.8765,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2046,117.2977,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2047,116.6769,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2048,116.0143,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2049,115.3109,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2050,114.5679,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2051,115.219,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2052,115.8441,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2053,116.4453,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2054,117.0224,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2055,117.5749,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2056,118.1024,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2057,118.6046,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2058,119.0812,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2059,119.5317,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2060,119.9559,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2061,120.3534,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2062,120.724,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2063,121.0676,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2064,121.3836,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2065,121.6721,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2066,121.9326,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2067,122.1651,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2068,122.3694,,,,,,,,,,,,,,,,,,,,,
494,0,BAU,DEMTRNPASPUB,,,,2069,122.5455,,,,,,,,,,,,,,,,,,,,,
