Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,800,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2026,0.1828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2027,0.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2028,0.3029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2029,0.3613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2030,0.4202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2031,0.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2032,0.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2033,0.6421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2034,0.7132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2035,0.7848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2036,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2037,0.9082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2038,0.9705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2039,1.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2040,1.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2041,1.1556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2042,1.2087,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2043,1.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2044,1.3179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2045,1.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2046,1.4257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2047,1.473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2048,1.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2049,1.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2050,1.6209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2051,1.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2052,1.8248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2053,1.932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2054,2.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2055,2.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2056,2.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2057,2.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2058,2.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2059,2.6679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2060,2.804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2061,2.9476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2062,3.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2063,3.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2064,3.3983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2065,3.5576,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2066,3.7203,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2067,3.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2068,4.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2069,4.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRELE,,,2070,4.4301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,800,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
