Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,924,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2025,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2026,0.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2027,0.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2028,0.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2029,0.3881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2030,0.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2031,0.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2032,0.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2033,0.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2034,0.8221,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2035,0.9173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2036,1.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2037,1.0915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2038,1.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2039,1.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2040,1.3812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2041,1.4672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2042,1.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2043,1.6447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2044,1.743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2045,1.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2046,1.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2047,2.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,924,E5_AGRELE,,,2048,2.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,
