Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,676,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2026,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2027,0.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2028,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2029,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2030,0.4352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2031,0.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2032,0.5951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2033,0.6771,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2034,0.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2035,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2036,0.9096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2037,0.9813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2038,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2039,1.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2040,1.2139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2041,1.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2042,1.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2043,1.4137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2044,1.4874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2045,1.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2046,1.6297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2047,1.6946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2048,1.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2049,1.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2050,1.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2051,2.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2052,2.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2053,2.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2054,2.3969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2055,2.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2056,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2057,2.8226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2058,2.971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2059,3.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2060,3.2891,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2061,3.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2062,3.6274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2063,3.8062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2064,3.9863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2065,4.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2066,4.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2067,4.564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2068,4.766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2069,4.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRELE,,,2070,5.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2025,5.8811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2026,5.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2027,5.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2028,5.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2029,5.8334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,676,E5_AGRPURGSL,,,2030,5.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,
