Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,480,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2026,0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2027,0.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2028,0.3126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2029,0.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2030,0.4407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2031,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2032,0.6052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2033,0.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2034,0.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2035,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2036,0.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2037,1.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2038,1.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2039,1.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2040,1.2546,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2041,1.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2042,1.3977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2043,1.4698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2044,1.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2045,1.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2046,1.7044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2047,1.7758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2048,1.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2049,1.9266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2050,2.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2051,2.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2052,2.2562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2053,2.3887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2054,2.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2055,2.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2056,2.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2057,2.9751,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2058,3.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2059,3.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2060,3.4669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2061,3.6444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2062,3.8234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2063,4.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2064,4.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2065,4.3987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2066,4.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2067,4.8107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2068,5.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2069,5.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRELE,,,2070,5.4774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,480,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
