Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
836,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2025,120.2364,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2026,120.8188,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2027,121.3629,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2028,121.8685,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2029,122.3355,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2030,122.7628,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2031,123.1502,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2032,123.4971,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2033,123.8031,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2034,124.0679,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2035,124.2912,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2036,124.4731,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2037,124.6131,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2038,124.7113,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2039,124.7677,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2040,124.7822,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2041,124.7554,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2042,124.6875,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2043,124.5786,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2044,124.4291,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2045,124.2391,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2046,124.009,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2047,123.7397,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2048,123.4312,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2049,123.0842,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2050,122.6998,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2051,123.397,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2052,124.0664,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2053,124.7103,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2054,125.3284,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2055,125.92,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2056,126.485,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2057,127.0229,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2058,127.5333,,,,,,,,,,,,,,,,,,,,,
836,0,BAU,DEMTRNPASPUB,,,,2059,128.0157,,,,,,,,,,,,,,,,,,,,,
