Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,521,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2026,0.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2027,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2028,0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2029,0.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2030,0.4317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2031,0.5115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2032,0.5887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2033,0.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2034,0.7463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2035,0.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2036,0.8948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2037,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2038,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2039,1.1114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2040,1.1877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2041,1.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2042,1.3143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2043,1.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2044,1.4474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2045,1.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2046,1.5815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2047,1.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2048,1.704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2049,1.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2050,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2051,1.9489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2052,2.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2053,2.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2054,2.3134,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2055,2.4462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2056,2.5827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2057,2.7242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2058,2.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2059,3.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2060,3.1745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2061,3.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2062,3.501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2063,3.6735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2064,3.8474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2065,4.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2066,4.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2067,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,521,E5_AGRELE,,,2068,4.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,
