Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,718,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2025,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2026,0.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2027,0.2483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2028,0.3121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2029,0.3751,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2030,0.4396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2031,0.5223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2032,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2033,0.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2034,0.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2035,0.8528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2036,0.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,718,E5_AGRELE,,,2037,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,
