Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,612,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2026,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2027,0.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2028,0.3186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2029,0.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2030,0.4532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2031,0.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2032,0.6279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2033,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2034,0.8086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2035,0.9009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2036,0.9844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2037,1.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2038,1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2039,1.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2040,1.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2041,1.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2042,1.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2043,1.597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2044,1.6903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2045,1.786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2046,1.8738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2047,1.9599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2048,2.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2049,2.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2050,2.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2051,2.3757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2052,2.5185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2053,2.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2054,2.8201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2055,2.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2056,3.1485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,612,E5_AGRELE,,,2057,3.3209,,,,,,,,,,,,,,,,,,,,,,,,,,,
