Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,700,,Bosque,,2018,,12.6363,12.6363,12.6363,12.6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2019,,12.5788,12.5788,12.5788,12.5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2020,,12.5214,12.5214,12.5214,12.5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2021,,12.4644,12.4644,12.4644,12.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2022,,12.4076,12.4076,12.4076,12.4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2023,,12.3809,12.3809,12.3809,12.3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2024,,12.4488,12.4488,12.4488,12.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2025,,12.471,12.471,12.471,12.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2026,,12.4539,12.4539,12.4539,12.4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2027,,12.4384,12.4384,12.4384,12.4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2028,,12.4245,12.4245,12.4245,12.4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2029,,12.4123,12.4123,12.4123,12.4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2030,,12.4017,12.4017,12.4017,12.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2031,,12.3926,12.3926,12.3926,12.3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2032,,12.3852,12.3852,12.3852,12.3852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2033,,12.3794,12.3794,12.3794,12.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2034,,12.3752,12.3752,12.3752,12.3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2035,,12.3725,12.3725,12.3725,12.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,700,,Bosque,,2036,,12.3714,12.3714,12.3714,12.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
