Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,913,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2025,6.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2026,6.0466,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2027,6.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2028,6.1687,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2029,6.1729,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2030,6.1748,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2031,6.2201,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2032,6.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2033,6.2382,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2034,6.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2035,6.2113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2036,6.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2037,6.2095,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2038,6.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2039,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2040,6.2396,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2041,6.2617,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2042,6.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2043,6.2873,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2044,6.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2045,6.3429,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2046,6.3897,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2047,6.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2048,6.4395,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2049,6.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2050,6.4909,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2051,6.613,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2052,6.7418,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2053,6.8707,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2054,7.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2055,7.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2056,7.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2057,7.4472,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2058,7.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2059,7.7592,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2060,7.9152,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2061,8.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2062,8.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2063,8.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2064,8.5935,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2065,8.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2066,8.9462,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2067,9.1293,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2068,9.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2069,9.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRPURGSL,,,2070,9.699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2025,1.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2026,1.2288,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2027,1.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2028,1.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2029,1.2477,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2030,1.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2031,1.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2032,1.2614,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2033,1.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2034,1.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2035,1.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2036,1.2602,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2037,1.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2038,1.2567,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2039,1.2623,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2040,1.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2041,1.2713,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2042,1.2747,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2043,1.2773,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2044,1.2793,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2045,1.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2046,1.2954,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2047,1.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2048,1.3076,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2049,1.3122,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2050,1.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2051,1.3429,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2052,1.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2053,1.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2054,1.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2055,1.4515,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2056,1.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2057,1.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,913,E5_AGRLPG,,,2058,1.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,
