Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,104,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2026,0.1853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2027,0.2477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2028,0.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2029,0.3737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2030,0.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2031,0.5197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2032,0.5995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2033,0.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2034,0.7635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2035,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2036,0.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2037,0.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2038,1.0684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2039,1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2040,1.2316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2041,1.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2042,1.3691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2043,1.4381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2044,1.5144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2045,1.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2046,1.6622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,104,E5_AGRELE,,,2047,1.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,
