Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,516,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2026,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2027,0.2472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2028,0.3102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2029,0.3723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2030,0.4357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2031,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2032,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2033,0.6782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2034,0.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2035,0.8392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2036,0.9115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2037,0.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2038,1.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,516,E5_AGRELE,,,2039,1.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,
